,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Alabama,AL,Autauga,Democrat,Hillary Clinton,0.8,13.8,75.6,85.6,51.4,53682,91.8
1,1,Alabama,AL,Autauga,Democrat,Bernie Sanders,0.182,13.8,75.6,85.6,51.4,53682,91.8
2,2,Alabama,AL,Baldwin,Democrat,Hillary Clinton,0.647,18.7,83.0,89.1,51.2,50221,114.6
3,3,Alabama,AL,Baldwin,Democrat,Bernie Sanders,0.32899999999999996,18.7,83.0,89.1,51.2,50221,114.6
4,4,Alabama,AL,Barbour,Democrat,Hillary Clinton,0.9059999999999999,16.5,46.6,73.7,46.6,32911,31.0
5,5,Alabama,AL,Barbour,Democrat,Bernie Sanders,0.078,16.5,46.6,73.7,46.6,32911,31.0
6,6,Alabama,AL,Bibb,Democrat,Hillary Clinton,0.755,14.8,74.5,77.5,45.9,36447,36.8
7,7,Alabama,AL,Bibb,Democrat,Bernie Sanders,0.19699999999999998,14.8,74.5,77.5,45.9,36447,36.8
8,8,Alabama,AL,Blount,Democrat,Hillary Clinton,0.551,17.0,87.8,77.0,50.5,44145,88.9
9,9,Alabama,AL,Blount,Democrat,Bernie Sanders,0.386,17.0,87.8,77.0,50.5,44145,88.9
10,10,Alabama,AL,Bullock,Democrat,Hillary Clinton,0.9129999999999999,14.9,22.1,67.8,45.3,32033,17.5
11,11,Alabama,AL,Bullock,Democrat,Bernie Sanders,0.066,14.9,22.1,67.8,45.3,32033,17.5
12,12,Alabama,AL,Butler,Democrat,Hillary Clinton,0.9209999999999999,18.0,53.1,76.3,53.6,29918,27.0
13,13,Alabama,AL,Butler,Democrat,Bernie Sanders,0.065,18.0,53.1,76.3,53.6,29918,27.0
14,14,Alabama,AL,Calhoun,Democrat,Hillary Clinton,0.765,16.0,72.9,78.6,51.8,39962,195.7
15,15,Alabama,AL,Calhoun,Democrat,Bernie Sanders,0.218,16.0,72.9,78.6,51.8,39962,195.7
16,16,Alabama,AL,Chambers,Democrat,Hillary Clinton,0.8859999999999999,18.3,56.8,75.1,52.3,32402,57.4
17,17,Alabama,AL,Chambers,Democrat,Bernie Sanders,0.095,18.3,56.8,75.1,52.3,32402,57.4
18,18,Alabama,AL,Cherokee,Democrat,Hillary Clinton,0.6609999999999999,20.9,91.6,78.3,50.2,34907,46.9
19,19,Alabama,AL,Cherokee,Democrat,Bernie Sanders,0.249,20.9,91.6,78.3,50.2,34907,46.9
20,20,Alabama,AL,Chilton,Democrat,Hillary Clinton,0.731,15.2,80.3,76.0,50.8,41250,63.0
