,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Arkansas,AR,Arkansas,Democrat,Hillary Clinton,0.833,17.5,70.2,84.1,51.6,39633,19.2
1,1,Arkansas,AR,Arkansas,Democrat,Bernie Sanders,0.152,17.5,70.2,84.1,51.6,39633,19.2
2,2,Arkansas,AR,Ashley,Democrat,Hillary Clinton,0.474,18.4,67.7,84.2,51.8,35683,23.6
3,3,Arkansas,AR,Ashley,Democrat,Bernie Sanders,0.33799999999999997,18.4,67.7,84.2,51.8,35683,23.6
4,4,Arkansas,AR,Baxter,Democrat,Hillary Clinton,0.624,30.0,95.2,87.6,51.8,35343,74.9
5,5,Arkansas,AR,Baxter,Democrat,Bernie Sanders,0.36200000000000004,30.0,95.2,87.6,51.8,35343,74.9
6,6,Arkansas,AR,Benton,Democrat,Hillary Clinton,0.541,13.0,74.9,85.8,50.5,54515,261.2
7,7,Arkansas,AR,Benton,Democrat,Bernie Sanders,0.449,13.0,74.9,85.8,50.5,54515,261.2
8,8,Arkansas,AR,Boone,Democrat,Hillary Clinton,0.5920000000000001,19.8,94.3,85.4,50.8,38506,62.5
9,9,Arkansas,AR,Boone,Democrat,Bernie Sanders,0.385,19.8,94.3,85.4,50.8,38506,62.5
10,10,Arkansas,AR,Bradley,Democrat,Hillary Clinton,0.8320000000000001,18.3,56.3,76.0,51.1,30409,17.7
11,11,Arkansas,AR,Bradley,Democrat,Bernie Sanders,0.149,18.3,56.3,76.0,51.1,30409,17.7
12,12,Arkansas,AR,Calhoun,Democrat,Hillary Clinton,0.45,19.8,72.3,80.5,49.2,30980,8.5
13,13,Arkansas,AR,Calhoun,Democrat,Bernie Sanders,0.34,19.8,72.3,80.5,49.2,30980,8.5
14,14,Arkansas,AR,Carroll,Democrat,Hillary Clinton,0.0,21.1,81.1,84.6,50.7,36584,43.6
15,15,Arkansas,AR,Carroll,Democrat,Bernie Sanders,0.0,21.1,81.1,84.6,50.7,36584,43.6
16,16,Arkansas,AR,Chicot,Democrat,Hillary Clinton,0.8109999999999999,19.2,39.2,74.2,50.8,26201,18.3
17,17,Arkansas,AR,Chicot,Democrat,Bernie Sanders,0.146,19.2,39.2,74.2,50.8,26201,18.3
18,18,Arkansas,AR,Clark,Democrat,Hillary Clinton,0.752,16.1,69.6,86.2,52.1,32721,26.6
19,19,Arkansas,AR,Clark,Democrat,Bernie Sanders,0.225,16.1,69.6,86.2,52.1,32721,26.6
20,20,Arkansas,AR,Clay,Democrat,Hillary Clinton,0.52,21.4,95.7,76.1,51.1,31502,25.2
21,21,Arkansas,AR,Clay,Democrat,Bernie Sanders,0.355,21.4,95.7,76.1,51.1,31502,25.2
22,22,Arkansas,AR,Cleburne,Democrat,Hillary Clinton,0.687,25.4,94.8,84.5,50.7,40246,46.9
23,23,Arkansas,AR,Cleburne,Democrat,Bernie Sanders,0.28600000000000003,25.4,94.8,84.5,50.7,40246,46.9
24,24,Arkansas,AR,Cleveland,Democrat,Hillary Clinton,0.688,19.1,84.7,84.8,51.1,39420,14.5
25,25,Arkansas,AR,Cleveland,Democrat,Bernie Sanders,0.247,19.1,84.7,84.8,51.1,39420,14.5
26,26,Arkansas,AR,Columbia,Democrat,Hillary Clinton,0.738,16.6,59.4,85.4,52.0,35128,32.1
