,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Florida,FL,Alachua,Democrat,Hillary Clinton,0.49200000000000005,12.5,62.6,91.2,51.7,42149,282.7
1,1,Florida,FL,Alachua,Democrat,Bernie Sanders,0.488,12.5,62.6,91.2,51.7,42149,282.7
2,2,Florida,FL,Baker,Democrat,Bernie Sanders,0.474,12.9,81.9,80.1,47.9,49236,46.3
3,3,Florida,FL,Baker,Democrat,Hillary Clinton,0.385,12.9,81.9,80.1,47.9,49236,46.3
4,4,Florida,FL,Bay,Democrat,Hillary Clinton,0.526,16.1,77.7,87.0,50.2,47461,222.6
5,5,Florida,FL,Bay,Democrat,Bernie Sanders,0.41700000000000004,16.1,77.7,87.0,50.2,47461,222.6
6,6,Florida,FL,Bradford,Democrat,Hillary Clinton,0.48700000000000004,17.6,74.9,75.5,45.6,40259,97.0
7,7,Florida,FL,Bradford,Democrat,Bernie Sanders,0.418,17.6,74.9,75.5,45.6,40259,97.0
8,8,Florida,FL,Brevard,Democrat,Hillary Clinton,0.597,22.6,75.8,90.2,51.2,48039,535.0
9,9,Florida,FL,Brevard,Democrat,Bernie Sanders,0.377,22.6,75.8,90.2,51.2,48039,535.0
10,10,Florida,FL,Broward,Democrat,Hillary Clinton,0.725,15.3,39.8,87.8,51.4,51251,1444.9
11,11,Florida,FL,Broward,Democrat,Bernie Sanders,0.264,15.3,39.8,87.8,51.4,51251,1444.9
12,12,Florida,FL,Calhoun,Democrat,Bernie Sanders,0.452,17.3,76.8,73.5,45.5,32780,25.8
13,13,Florida,FL,Calhoun,Democrat,Hillary Clinton,0.36200000000000004,17.3,76.8,73.5,45.5,32780,25.8
14,14,Florida,FL,Charlotte,Democrat,Hillary Clinton,0.621,37.7,84.7,88.8,51.3,44378,235.2
15,15,Florida,FL,Charlotte,Democrat,Bernie Sanders,0.354,37.7,84.7,88.8,51.3,44378,235.2
16,16,Florida,FL,Citrus,Democrat,Hillary Clinton,0.563,35.2,88.7,86.0,51.6,39100,242.8
17,17,Florida,FL,Citrus,Democrat,Bernie Sanders,0.392,35.2,88.7,86.0,51.6,39100,242.8
18,18,Florida,FL,Clay,Democrat,Hillary Clinton,0.5710000000000001,14.2,74.8,90.2,50.8,59482,315.8
19,19,Florida,FL,Clay,Democrat,Bernie Sanders,0.395,14.2,74.8,90.2,50.8,59482,315.8
20,20,Florida,FL,Collier,Democrat,Hillary Clinton,0.6609999999999999,29.4,64.3,85.8,50.8,55843,160.9
21,21,Florida,FL,Collier,Democrat,Bernie Sanders,0.319,29.4,64.3,85.8,50.8,55843,160.9
22,22,Florida,FL,Columbia,Democrat,Hillary Clinton,0.529,17.3,73.1,82.6,48.2,38070,84.7
23,23,Florida,FL,Columbia,Democrat,Bernie Sanders,0.386,17.3,73.1,82.6,48.2,38070,84.7
24,24,Florida,FL,Dixie,Democrat,Bernie Sanders,0.451,22.0,85.1,78.5,46.0,33981,23.3
25,25,Florida,FL,Dixie,Democrat,Hillary Clinton,0.402,22.0,85.1,78.5,46.0,33981,23.3
26,26,Florida,FL,Duval,Democrat,Hillary Clinton,0.672,12.8,55.0,87.9,51.6,48323,1133.9
27,27,Florida,FL,Duval,Democrat,Bernie Sanders,0.306,12.8,55.0,87.9,51.6,48323,1133.9
28,28,Florida,FL,Escambia,Democrat,Hillary Clinton,0.622,15.7,65.5,87.9,50.1,43918,453.4
29,29,Florida,FL,Escambia,Democrat,Bernie Sanders,0.34600000000000003,15.7,65.5,87.9,50.1,43918,453.4
30,30,Florida,FL,Flagler,Democrat,Hillary Clinton,0.6579999999999999,28.4,75.3,90.2,52.0,47233,197.1
31,31,Florida,FL,Flagler,Democrat,Bernie Sanders,0.319,28.4,75.3,90.2,52.0,47233,197.1
32,32,Florida,FL,Franklin,Democrat,Hillary Clinton,0.47,20.1,78.0,79.3,42.2,38328,21.6
33,33,Florida,FL,Franklin,Democrat,Bernie Sanders,0.457,20.1,78.0,79.3,42.2,38328,21.6
34,34,Florida,FL,Gadsden,Democrat,Hillary Clinton,0.764,15.5,33.2,77.2,49.5,35380,89.8
35,35,Florida,FL,Gadsden,Democrat,Bernie Sanders,0.2,15.5,33.2,77.2,49.5,35380,89.8
36,36,Florida,FL,Gilchrist,Democrat,Bernie Sanders,0.507,19.4,87.1,79.8,48.0,38406,48.4
37,37,Florida,FL,Gilchrist,Democrat,Hillary Clinton,0.375,19.4,87.1,79.8,48.0,38406,48.4
38,38,Florida,FL,Glades,Democrat,Hillary Clinton,0.499,26.5,60.4,78.0,43.7,34694,16.0
39,39,Florida,FL,Glades,Democrat,Bernie Sanders,0.40299999999999997,26.5,60.4,78.0,43.7,34694,16.0
40,40,Florida,FL,Gulf,Democrat,Hillary Clinton,0.474,18.1,73.4,79.5,39.8,40455,28.1
41,41,Florida,FL,Gulf,Democrat,Bernie Sanders,0.434,18.1,73.4,79.5,39.8,40455,28.1
42,42,Florida,FL,Hamilton,Democrat,Hillary Clinton,0.547,15.9,55.0,75.1,42.9,37716,28.8
43,43,Florida,FL,Hamilton,Democrat,Bernie Sanders,0.34600000000000003,15.9,55.0,75.1,42.9,37716,28.8
44,44,Florida,FL,Hardee,Democrat,Hillary Clinton,0.527,14.8,47.5,64.2,46.5,37125,43.5
45,45,Florida,FL,Hardee,Democrat,Bernie Sanders,0.391,14.8,47.5,64.2,46.5,37125,43.5
46,46,Florida,FL,Hendry,Democrat,Hillary Clinton,0.606,12.7,33.9,64.4,48.0,35425,34.0
47,47,Florida,FL,Hendry,Democrat,Bernie Sanders,0.33899999999999997,12.7,33.9,64.4,48.0,35425,34.0
48,48,Florida,FL,Hernando,Democrat,Hillary Clinton,0.596,27.5,80.2,86.5,52.1,41024,365.6
49,49,Florida,FL,Hernando,Democrat,Bernie Sanders,0.37,27.5,80.2,86.5,52.1,41024,365.6
50,50,Florida,FL,Highlands,Democrat,Hillary Clinton,0.614,33.8,68.7,81.0,51.5,35560,97.2
51,51,Florida,FL,Highlands,Democrat,Bernie Sanders,0.34,33.8,68.7,81.0,51.5,35560,97.2
52,52,Florida,FL,Hillsborough,Democrat,Hillary Clinton,0.628,13.1,51.6,86.8,51.3,49596,1204.9
53,53,Florida,FL,Hillsborough,Democrat,Bernie Sanders,0.35100000000000003,13.1,51.6,86.8,51.3,49596,1204.9
54,54,Florida,FL,Holmes,Democrat,Bernie Sanders,0.517,18.9,87.0,75.5,46.6,35511,41.6
55,55,Florida,FL,Holmes,Democrat,Hillary Clinton,0.28300000000000003,18.9,87.0,75.5,46.6,35511,41.6
56,56,Florida,FL,Jackson,Democrat,Hillary Clinton,0.539,18.0,65.7,78.0,44.8,36809,54.2
57,57,Florida,FL,Jackson,Democrat,Bernie Sanders,0.355,18.0,65.7,78.0,44.8,36809,54.2
58,58,Florida,FL,Jefferson,Democrat,Hillary Clinton,0.6459999999999999,20.1,58.8,81.2,47.7,44170,24.7
59,59,Florida,FL,Jefferson,Democrat,Bernie Sanders,0.295,20.1,58.8,81.2,47.7,44170,24.7
60,60,Florida,FL,Lafayette,Democrat,Bernie Sanders,0.509,14.0,71.0,78.4,40.0,39722,16.3
61,61,Florida,FL,Lafayette,Democrat,Hillary Clinton,0.3,14.0,71.0,78.4,40.0,39722,16.3
62,62,Florida,FL,Lake,Democrat,Hillary Clinton,0.635,26.0,72.4,86.4,51.6,45035,316.6
63,63,Florida,FL,Lake,Democrat,Bernie Sanders,0.33799999999999997,26.0,72.4,86.4,51.6,45035,316.6
64,64,Florida,FL,Lee,Democrat,Hillary Clinton,0.627,26.3,69.2,86.9,51.0,47439,788.7
65,65,Florida,FL,Lee,Democrat,Bernie Sanders,0.35,26.3,69.2,86.9,51.0,47439,788.7
66,66,Florida,FL,Leon,Democrat,Hillary Clinton,0.565,11.4,57.5,91.8,52.5,46369,413.1
67,67,Florida,FL,Leon,Democrat,Bernie Sanders,0.41100000000000003,11.4,57.5,91.8,52.5,46369,413.1
68,68,Florida,FL,Levy,Democrat,Hillary Clinton,0.5,22.9,80.0,81.1,50.8,34348,36.5
69,69,Florida,FL,Levy,Democrat,Bernie Sanders,0.431,22.9,80.0,81.1,50.8,34348,36.5
70,70,Florida,FL,Liberty,Democrat,Bernie Sanders,0.47100000000000003,11.8,71.4,75.6,37.6,39681,10.0
71,71,Florida,FL,Liberty,Democrat,Hillary Clinton,0.38,11.8,71.4,75.6,37.6,39681,10.0
72,72,Florida,FL,Madison,Democrat,Hillary Clinton,0.624,17.9,54.5,78.2,47.2,33833,27.6
73,73,Florida,FL,Madison,Democrat,Bernie Sanders,0.3,17.9,54.5,78.2,47.2,33833,27.6
74,74,Florida,FL,Manatee,Democrat,Hillary Clinton,0.625,25.5,72.1,87.4,51.6,47876,434.5
75,75,Florida,FL,Manatee,Democrat,Bernie Sanders,0.35100000000000003,25.5,72.1,87.4,51.6,47876,434.5
76,76,Florida,FL,Marion,Democrat,Hillary Clinton,0.627,27.9,72.2,85.0,52.0,39453,209.1
77,77,Florida,FL,Marion,Democrat,Bernie Sanders,0.341,27.9,72.2,85.0,52.0,39453,209.1
78,78,Florida,FL,Martin,Democrat,Hillary Clinton,0.598,29.3,79.3,88.8,50.4,49846,269.2
79,79,Florida,FL,Martin,Democrat,Bernie Sanders,0.376,29.3,79.3,88.8,50.4,49846,269.2
80,80,Florida,FL,Miami-Dade,Democrat,Hillary Clinton,0.747,15.2,14.8,78.8,51.4,43100,1315.5
81,81,Florida,FL,Miami-Dade,Democrat,Bernie Sanders,0.243,15.2,14.8,78.8,51.4,43100,1315.5
82,82,Florida,FL,Monroe,Democrat,Hillary Clinton,0.5529999999999999,20.5,68.6,89.9,47.5,53607,74.3
83,83,Florida,FL,Monroe,Democrat,Bernie Sanders,0.428,20.5,68.6,89.9,47.5,53607,74.3
84,84,Florida,FL,Nassau,Democrat,Hillary Clinton,0.562,20.0,87.2,89.4,50.8,55315,113.0
85,85,Florida,FL,Nassau,Democrat,Bernie Sanders,0.39799999999999996,20.0,87.2,89.4,50.8,55315,113.0
86,86,Florida,FL,Okeechobee,Democrat,Hillary Clinton,0.552,17.9,63.6,67.8,46.2,34570,52.0
87,87,Florida,FL,Okeechobee,Democrat,Bernie Sanders,0.376,17.9,63.6,67.8,46.2,34570,52.0
88,88,Florida,FL,Orange,Democrat,Hillary Clinton,0.638,10.8,43.3,87.2,50.9,47581,1268.5
89,89,Florida,FL,Orange,Democrat,Bernie Sanders,0.35100000000000003,10.8,43.3,87.2,50.9,47581,1268.5
90,90,Florida,FL,Osceola,Democrat,Hillary Clinton,0.682,12.7,36.1,83.8,51.0,43891,202.4
91,91,Florida,FL,Osceola,Democrat,Bernie Sanders,0.3,12.7,36.1,83.8,51.0,43891,202.4
92,92,Florida,FL,Pasco,Democrat,Hillary Clinton,0.583,22.5,77.4,87.2,51.4,43888,622.2
93,93,Florida,FL,Pasco,Democrat,Bernie Sanders,0.389,22.5,77.4,87.2,51.4,43888,622.2
94,94,Florida,FL,Pinellas,Democrat,Hillary Clinton,0.603,23.0,75.4,88.9,52.1,45535,3347.5
95,95,Florida,FL,Pinellas,Democrat,Bernie Sanders,0.376,23.0,75.4,88.9,52.1,45535,3347.5
96,96,Florida,FL,Polk,Democrat,Hillary Clinton,0.63,19.5,62.1,82.4,51.0,43113,334.9
97,97,Florida,FL,Polk,Democrat,Bernie Sanders,0.33299999999999996,19.5,62.1,82.4,51.0,43113,334.9
98,98,Florida,FL,Putnam,Democrat,Hillary Clinton,0.494,21.1,71.7,77.5,50.7,32497,102.2
99,99,Florida,FL,Putnam,Democrat,Bernie Sanders,0.42700000000000005,21.1,71.7,77.5,50.7,32497,102.2
100,100,Florida,FL,Sarasota,Democrat,Hillary Clinton,0.611,33.9,83.7,91.9,52.2,49052,682.6
101,101,Florida,FL,Sarasota,Democrat,Bernie Sanders,0.373,33.9,83.7,91.9,52.2,49052,682.6
102,102,Florida,FL,Seminole,Democrat,Hillary Clinton,0.583,14.3,63.6,91.8,51.6,58175,1367.0
103,103,Florida,FL,Seminole,Democrat,Bernie Sanders,0.39899999999999997,14.3,63.6,91.8,51.6,58175,1367.0
104,104,Florida,FL,Sumter,Democrat,Hillary Clinton,0.6809999999999999,52.9,84.6,87.8,49.3,48493,170.8
105,105,Florida,FL,Sumter,Democrat,Bernie Sanders,0.293,52.9,84.6,87.8,49.3,48493,170.8
106,106,Florida,FL,Suwannee,Democrat,Bernie Sanders,0.44299999999999995,19.6,75.3,79.8,47.8,35698,60.3
107,107,Florida,FL,Suwannee,Democrat,Hillary Clinton,0.42200000000000004,19.6,75.3,79.8,47.8,35698,60.3
108,108,Florida,FL,Taylor,Democrat,Hillary Clinton,0.45899999999999996,18.0,72.3,76.5,43.6,36356,21.6
109,109,Florida,FL,Taylor,Democrat,Bernie Sanders,0.424,18.0,72.3,76.5,43.6,36356,21.6
110,110,Florida,FL,Union,Democrat,Bernie Sanders,0.516,12.4,70.3,73.9,35.4,42660,63.8
111,111,Florida,FL,Union,Democrat,Hillary Clinton,0.36700000000000005,12.4,70.3,73.9,35.4,42660,63.8
112,112,Florida,FL,Volusia,Democrat,Hillary Clinton,0.602,23.2,73.8,87.6,51.2,42457,449.2
