,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Georgia,GA,Appling,Democrat,Hillary Clinton,0.7559999999999999,15.6,69.8,76.8,49.9,36786,36.0
1,1,Georgia,GA,Appling,Democrat,Bernie Sanders,0.21899999999999997,15.6,69.8,76.8,49.9,36786,36.0
2,2,Georgia,GA,Atkinson,Democrat,Hillary Clinton,0.7979999999999999,11.8,56.9,64.6,49.6,30049,24.7
3,3,Georgia,GA,Atkinson,Democrat,Bernie Sanders,0.19399999999999998,11.8,56.9,64.6,49.6,30049,24.7
4,4,Georgia,GA,Bacon,Democrat,Hillary Clinton,0.638,14.1,74.1,72.2,50.8,33757,42.9
5,5,Georgia,GA,Bacon,Democrat,Bernie Sanders,0.32799999999999996,14.1,74.1,72.2,50.8,33757,42.9
6,6,Georgia,GA,Baker,Democrat,Hillary Clinton,0.851,17.8,47.9,79.5,52.1,27353,10.1
7,7,Georgia,GA,Baker,Democrat,Bernie Sanders,0.135,17.8,47.9,79.5,52.1,27353,10.1
8,8,Georgia,GA,Baldwin,Democrat,Hillary Clinton,0.794,14.2,53.3,81.7,49.6,32751,177.3
9,9,Georgia,GA,Baldwin,Democrat,Bernie Sanders,0.19899999999999998,14.2,53.3,81.7,49.6,32751,177.3
10,10,Georgia,GA,Banks,Democrat,Hillary Clinton,0.49,15.9,88.1,75.5,49.3,41141,79.3
11,11,Georgia,GA,Banks,Democrat,Bernie Sanders,0.48100000000000004,15.9,88.1,75.5,49.3,41141,79.3
12,12,Georgia,GA,Barrow,Democrat,Hillary Clinton,0.617,11.2,73.4,82.1,50.7,53274,432.7
13,13,Georgia,GA,Barrow,Democrat,Bernie Sanders,0.37200000000000005,11.2,73.4,82.1,50.7,53274,432.7
14,14,Georgia,GA,Bartow,Democrat,Hillary Clinton,0.59,12.8,78.7,80.4,50.7,47197,217.9
15,15,Georgia,GA,Bartow,Democrat,Bernie Sanders,0.397,12.8,78.7,80.4,50.7,47197,217.9
16,16,Georgia,GA,Berrien,Democrat,Hillary Clinton,0.667,16.5,82.4,76.8,50.7,32258,42.7
17,17,Georgia,GA,Berrien,Democrat,Bernie Sanders,0.3,16.5,82.4,76.8,50.7,32258,42.7
18,18,Georgia,GA,Bibb,Democrat,Hillary Clinton,0.828,14.0,40.3,82.4,53.0,37550,622.8
19,19,Georgia,GA,Bibb,Democrat,Bernie Sanders,0.168,14.0,40.3,82.4,53.0,37550,622.8
20,20,Georgia,GA,Bleckley,Democrat,Hillary Clinton,0.777,16.7,68.9,79.5,52.2,36073,60.5
21,21,Georgia,GA,Bleckley,Democrat,Bernie Sanders,0.20600000000000002,16.7,68.9,79.5,52.2,36073,60.5
22,22,Georgia,GA,Brantley,Democrat,Hillary Clinton,0.491,14.7,92.5,76.8,50.6,36070,41.6
23,23,Georgia,GA,Brantley,Democrat,Bernie Sanders,0.441,14.7,92.5,76.8,50.6,36070,41.6
24,24,Georgia,GA,Brooks,Democrat,Hillary Clinton,0.7759999999999999,18.6,57.6,77.4,51.2,34419,32.9
25,25,Georgia,GA,Brooks,Democrat,Bernie Sanders,0.215,18.6,57.6,77.4,51.2,34419,32.9
26,26,Georgia,GA,Bryan,Democrat,Hillary Clinton,0.633,10.2,74.0,88.0,50.2,64707,69.3
27,27,Georgia,GA,Bryan,Democrat,Bernie Sanders,0.355,10.2,74.0,88.0,50.2,64707,69.3
28,28,Georgia,GA,Bulloch,Democrat,Hillary Clinton,0.607,10.3,64.2,85.9,50.6,35840,104.4
29,29,Georgia,GA,Bulloch,Democrat,Bernie Sanders,0.38799999999999996,10.3,64.2,85.9,50.6,35840,104.4
30,30,Georgia,GA,Burke,Democrat,Hillary Clinton,0.895,14.1,47.0,76.9,52.0,31494,28.2
31,31,Georgia,GA,Burke,Democrat,Bernie Sanders,0.099,14.1,47.0,76.9,52.0,31494,28.2
32,32,Georgia,GA,Butts,Democrat,Hillary Clinton,0.8170000000000001,14.3,67.6,74.7,47.1,49754,128.3
33,33,Georgia,GA,Butts,Democrat,Bernie Sanders,0.16899999999999998,14.3,67.6,74.7,47.1,49754,128.3
34,34,Georgia,GA,Calhoun,Democrat,Hillary Clinton,0.889,12.5,32.9,68.6,40.0,26986,23.9
