,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Iowa,IA,Adair,Democrat,Hillary Clinton,0.56,22.1,96.8,90.7,50.9,47892,13.5
1,1,Iowa,IA,Adair,Democrat,Bernie Sanders,0.44,22.1,96.8,90.7,50.9,47892,13.5
2,2,Iowa,IA,Adair,Democrat,Martin O'Malley,0.0,22.1,96.8,90.7,50.9,47892,13.5
3,3,Iowa,IA,Adair,Democrat, Uncommitted,0.0,22.1,96.8,90.7,50.9,47892,13.5
4,4,Iowa,IA,Adams,Democrat,Hillary Clinton,0.568,22.0,96.9,90.4,49.9,45871,9.5
5,5,Iowa,IA,Adams,Democrat,Bernie Sanders,0.43200000000000005,22.0,96.9,90.4,49.9,45871,9.5
6,6,Iowa,IA,Adams,Democrat,Martin O'Malley,0.0,22.0,96.9,90.4,49.9,45871,9.5
7,7,Iowa,IA,Adams,Democrat, Uncommitted,0.0,22.0,96.9,90.4,49.9,45871,9.5
8,8,Iowa,IA,Allamakee,Democrat,Hillary Clinton,0.507,21.3,91.5,89.0,48.8,48831,22.4
9,9,Iowa,IA,Allamakee,Democrat,Bernie Sanders,0.493,21.3,91.5,89.0,48.8,48831,22.4
10,10,Iowa,IA,Allamakee,Democrat,Martin O'Malley,0.0,21.3,91.5,89.0,48.8,48831,22.4
11,11,Iowa,IA,Allamakee,Democrat, Uncommitted,0.0,21.3,91.5,89.0,48.8,48831,22.4
12,12,Iowa,IA,Appanoose,Democrat,Hillary Clinton,0.547,21.4,96.2,88.3,50.6,39208,25.9
13,13,Iowa,IA,Appanoose,Democrat,Bernie Sanders,0.45299999999999996,21.4,96.2,88.3,50.6,39208,25.9
14,14,Iowa,IA,Appanoose,Democrat,Martin O'Malley,0.0,21.4,96.2,88.3,50.6,39208,25.9
15,15,Iowa,IA,Appanoose,Democrat, Uncommitted,0.0,21.4,96.2,88.3,50.6,39208,25.9
16,16,Iowa,IA,Audubon,Democrat,Hillary Clinton,0.625,24.3,97.3,90.3,51.6,48313,13.8
17,17,Iowa,IA,Audubon,Democrat,Bernie Sanders,0.375,24.3,97.3,90.3,51.6,48313,13.8
18,18,Iowa,IA,Audubon,Democrat,Martin O'Malley,0.0,24.3,97.3,90.3,51.6,48313,13.8
19,19,Iowa,IA,Audubon,Democrat, Uncommitted,0.0,24.3,97.3,90.3,51.6,48313,13.8
20,20,Iowa,IA,Benton,Democrat,Hillary Clinton,0.56,16.9,96.7,91.9,50.3,56669,36.4
21,21,Iowa,IA,Benton,Democrat,Bernie Sanders,0.44,16.9,96.7,91.9,50.3,56669,36.4
22,22,Iowa,IA,Benton,Democrat,Martin O'Malley,0.0,16.9,96.7,91.9,50.3,56669,36.4
23,23,Iowa,IA,Benton,Democrat, Uncommitted,0.0,16.9,96.7,91.9,50.3,56669,36.4
