,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Michigan,MI,Alcona,Democrat,Hillary Clinton,0.48700000000000004,34.8,96.3,86.9,49.8,37189,16.2
1,1,Michigan,MI,Alcona,Democrat,Bernie Sanders,0.479,34.8,96.3,86.9,49.8,37189,16.2
2,2,Michigan,MI,Alger,Democrat,Bernie Sanders,0.6,23.7,84.6,89.4,45.0,37586,10.5
3,3,Michigan,MI,Alger,Democrat,Hillary Clinton,0.371,23.7,84.6,89.4,45.0,37586,10.5
4,4,Michigan,MI,Allegan,Democrat,Bernie Sanders,0.603,15.1,88.8,90.0,50.1,52061,135.0
5,5,Michigan,MI,Allegan,Democrat,Hillary Clinton,0.38,15.1,88.8,90.0,50.1,52061,135.0
6,6,Michigan,MI,Alpena,Democrat,Bernie Sanders,0.541,21.5,96.0,88.0,50.9,38016,51.8
7,7,Michigan,MI,Alpena,Democrat,Hillary Clinton,0.44299999999999995,21.5,96.0,88.0,50.9,38016,51.8
8,8,Michigan,MI,Antrim,Democrat,Bernie Sanders,0.621,25.2,95.0,90.7,50.3,45362,49.6
9,9,Michigan,MI,Antrim,Democrat,Hillary Clinton,0.361,25.2,95.0,90.7,50.3,45362,49.6
10,10,Michigan,MI,Arenac,Democrat,Bernie Sanders,0.514,22.5,95.0,84.3,49.3,38874,43.8
11,11,Michigan,MI,Arenac,Democrat,Hillary Clinton,0.461,22.5,95.0,84.3,49.3,38874,43.8
12,12,Michigan,MI,Baraga,Democrat,Bernie Sanders,0.555,19.1,73.0,82.0,45.1,41189,9.9
13,13,Michigan,MI,Baraga,Democrat,Hillary Clinton,0.40399999999999997,19.1,73.0,82.0,45.1,41189,9.9
14,14,Michigan,MI,Barry,Democrat,Bernie Sanders,0.628,16.9,94.8,91.1,49.7,52186,107.0
15,15,Michigan,MI,Barry,Democrat,Hillary Clinton,0.354,16.9,94.8,91.1,49.7,52186,107.0
16,16,Michigan,MI,Bay,Democrat,Bernie Sanders,0.493,18.3,90.4,89.0,50.7,45376,243.7
17,17,Michigan,MI,Bay,Democrat,Hillary Clinton,0.46,18.3,90.4,89.0,50.7,45376,243.7
18,18,Michigan,MI,Benzie,Democrat,Bernie Sanders,0.648,23.9,94.0,90.3,50.4,47366,54.8
19,19,Michigan,MI,Benzie,Democrat,Hillary Clinton,0.335,23.9,94.0,90.3,50.4,47366,54.8
20,20,Michigan,MI,Berrien,Democrat,Hillary Clinton,0.526,17.8,75.3,87.4,51.2,43633,276.2
21,21,Michigan,MI,Berrien,Democrat,Bernie Sanders,0.47100000000000003,17.8,75.3,87.4,51.2,43633,276.2
22,22,Michigan,MI,Branch,Democrat,Bernie Sanders,0.536,16.6,91.2,86.4,48.4,41856,89.4
23,23,Michigan,MI,Branch,Democrat,Hillary Clinton,0.434,16.6,91.2,86.4,48.4,41856,89.4
24,24,Michigan,MI,Calhoun,Democrat,Bernie Sanders,0.515,16.4,79.0,88.8,51.2,42110,192.8
25,25,Michigan,MI,Calhoun,Democrat,Hillary Clinton,0.46399999999999997,16.4,79.0,88.8,51.2,42110,192.8
26,26,Michigan,MI,Cass,Democrat,Bernie Sanders,0.491,19.4,86.7,87.2,50.0,44346,106.7
27,27,Michigan,MI,Cass,Democrat,Hillary Clinton,0.484,19.4,86.7,87.2,50.0,44346,106.7
28,28,Michigan,MI,Charlevoix,Democrat,Bernie Sanders,0.609,21.5,94.1,91.6,50.6,45949,62.3
29,29,Michigan,MI,Charlevoix,Democrat,Hillary Clinton,0.36700000000000005,21.5,94.1,91.6,50.6,45949,62.3
30,30,Michigan,MI,Cheboygan,Democrat,Bernie Sanders,0.556,24.7,92.2,87.8,50.2,38410,36.6
31,31,Michigan,MI,Cheboygan,Democrat,Hillary Clinton,0.426,24.7,92.2,87.8,50.2,38410,36.6
32,32,Michigan,MI,Chippewa,Democrat,Bernie Sanders,0.58,16.1,70.4,89.8,44.9,41637,24.7
33,33,Michigan,MI,Chippewa,Democrat,Hillary Clinton,0.39899999999999997,16.1,70.4,89.8,44.9,41637,24.7
