,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Missouri,MO,Adair,Democrat,Bernie Sanders,0.588,13.6,91.4,86.7,51.9,34733,45.1
1,1,Missouri,MO,Adair,Democrat,Hillary Clinton,0.40700000000000003,13.6,91.4,86.7,51.9,34733,45.1
2,2,Missouri,MO,Andrew,Democrat,Bernie Sanders,0.584,17.5,95.1,90.3,50.5,54336,40.0
3,3,Missouri,MO,Andrew,Democrat,Hillary Clinton,0.39899999999999997,17.5,95.1,90.3,50.5,54336,40.0
4,4,Missouri,MO,Atchison,Democrat,Bernie Sanders,0.546,23.8,96.8,89.3,50.4,44426,10.4
5,5,Missouri,MO,Atchison,Democrat,Hillary Clinton,0.445,23.8,96.8,89.3,50.4,44426,10.4
6,6,Missouri,MO,Audrain,Democrat,Hillary Clinton,0.496,16.7,87.9,84.3,54.5,43013,36.9
7,7,Missouri,MO,Audrain,Democrat,Bernie Sanders,0.48200000000000004,16.7,87.9,84.3,54.5,43013,36.9
8,8,Missouri,MO,Barry,Democrat,Hillary Clinton,0.516,20.2,87.1,82.2,50.2,38710,45.7
9,9,Missouri,MO,Barry,Democrat,Bernie Sanders,0.47,20.2,87.1,82.2,50.2,38710,45.7
10,10,Missouri,MO,Barton,Democrat,Bernie Sanders,0.502,18.6,92.9,85.8,50.7,40580,21.0
11,11,Missouri,MO,Barton,Democrat,Hillary Clinton,0.48100000000000004,18.6,92.9,85.8,50.7,40580,21.0
12,12,Missouri,MO,Bates,Democrat,Bernie Sanders,0.531,18.7,94.6,83.9,50.6,38579,20.4
13,13,Missouri,MO,Bates,Democrat,Hillary Clinton,0.435,18.7,94.6,83.9,50.6,38579,20.4
14,14,Missouri,MO,Benton,Democrat,Hillary Clinton,0.5329999999999999,28.8,95.5,82.9,49.7,32951,27.1
15,15,Missouri,MO,Benton,Democrat,Bernie Sanders,0.452,28.8,95.5,82.9,49.7,32951,27.1
16,16,Missouri,MO,Bollinger,Democrat,Hillary Clinton,0.5379999999999999,18.0,96.8,79.7,50.0,37716,20.0
17,17,Missouri,MO,Bollinger,Democrat,Bernie Sanders,0.451,18.0,96.8,79.7,50.0,37716,20.0
18,18,Missouri,MO,Boone,Democrat,Bernie Sanders,0.606,10.5,80.0,93.0,51.6,48627,237.3
19,19,Missouri,MO,Boone,Democrat,Hillary Clinton,0.387,10.5,80.0,93.0,51.6,48627,237.3
20,20,Missouri,MO,Buchanan,Democrat,Bernie Sanders,0.537,14.6,84.4,86.1,49.7,44363,218.6
21,21,Missouri,MO,Buchanan,Democrat,Hillary Clinton,0.445,14.6,84.4,86.1,49.7,44363,218.6
22,22,Missouri,MO,Butler,Democrat,Hillary Clinton,0.527,17.7,89.3,78.2,51.1,34969,61.6
23,23,Missouri,MO,Butler,Democrat,Bernie Sanders,0.45399999999999996,17.7,89.3,78.2,51.1,34969,61.6
24,24,Missouri,MO,Caldwell,Democrat,Bernie Sanders,0.556,18.9,95.1,86.9,49.6,41169,22.1
25,25,Missouri,MO,Caldwell,Democrat,Hillary Clinton,0.43200000000000005,18.9,95.1,86.9,49.6,41169,22.1
26,26,Missouri,MO,Callaway,Democrat,Bernie Sanders,0.542,14.2,90.4,86.0,49.2,47964,53.1
