,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Mississippi,MS,Adams,Democrat,Hillary Clinton,0.867,16.7,37.6,78.8,49.5,27381,69.8
1,1,Mississippi,MS,Adams,Democrat,Bernie Sanders,0.126,16.7,37.6,78.8,49.5,27381,69.8
2,2,Mississippi,MS,Alcorn,Democrat,Hillary Clinton,0.708,17.1,82.9,78.5,51.1,33600,92.6
3,3,Mississippi,MS,Alcorn,Democrat,Bernie Sanders,0.264,17.1,82.9,78.5,51.1,33600,92.6
4,4,Mississippi,MS,Amite,Democrat,Hillary Clinton,0.89,21.0,57.3,74.7,51.4,30750,18.0
5,5,Mississippi,MS,Amite,Democrat,Bernie Sanders,0.09300000000000001,21.0,57.3,74.7,51.4,30750,18.0
6,6,Mississippi,MS,Attala,Democrat,Hillary Clinton,0.877,19.5,54.8,73.2,52.8,31641,26.6
7,7,Mississippi,MS,Attala,Democrat,Bernie Sanders,0.113,19.5,54.8,73.2,52.8,31641,26.6
8,8,Mississippi,MS,Benton,Democrat,Hillary Clinton,0.852,17.9,60.2,73.0,50.0,31060,21.5
9,9,Mississippi,MS,Benton,Democrat,Bernie Sanders,0.142,17.9,60.2,73.0,50.0,31060,21.5
10,10,Mississippi,MS,Bolivar,Democrat,Hillary Clinton,0.8540000000000001,13.7,32.3,73.8,53.2,28599,39.0
11,11,Mississippi,MS,Bolivar,Democrat,Bernie Sanders,0.139,13.7,32.3,73.8,53.2,28599,39.0
12,12,Mississippi,MS,Calhoun,Democrat,Hillary Clinton,0.8490000000000001,17.6,65.5,68.2,51.9,30000,25.5
13,13,Mississippi,MS,Calhoun,Democrat,Bernie Sanders,0.136,17.6,65.5,68.2,51.9,30000,25.5
14,14,Mississippi,MS,Carroll,Democrat,Hillary Clinton,0.9,21.0,63.9,78.2,49.0,31039,16.9
15,15,Mississippi,MS,Carroll,Democrat,Bernie Sanders,0.08900000000000001,21.0,63.9,78.2,49.0,31039,16.9
16,16,Mississippi,MS,Chickasaw,Democrat,Hillary Clinton,0.831,15.6,51.2,72.0,51.9,31061,34.7
17,17,Mississippi,MS,Chickasaw,Democrat,Bernie Sanders,0.156,15.6,51.2,72.0,51.9,31061,34.7
18,18,Mississippi,MS,Choctaw,Democrat,Hillary Clinton,0.8390000000000001,19.2,67.7,78.3,51.6,29876,20.4
19,19,Mississippi,MS,Choctaw,Democrat,Bernie Sanders,0.151,19.2,67.7,78.3,51.6,29876,20.4
20,20,Mississippi,MS,Claiborne,Democrat,Hillary Clinton,0.903,14.3,13.8,80.9,52.5,23689,19.7
21,21,Mississippi,MS,Claiborne,Democrat,Bernie Sanders,0.09,14.3,13.8,80.9,52.5,23689,19.7
22,22,Mississippi,MS,Clarke,Democrat,Hillary Clinton,0.863,18.5,63.5,77.0,52.7,31362,24.2
23,23,Mississippi,MS,Clarke,Democrat,Bernie Sanders,0.125,18.5,63.5,77.0,52.7,31362,24.2
24,24,Mississippi,MS,Clay,Democrat,Hillary Clinton,0.86,16.3,39.4,79.1,53.0,30764,50.3
25,25,Mississippi,MS,Clay,Democrat,Bernie Sanders,0.127,16.3,39.4,79.1,53.0,30764,50.3
26,26,Mississippi,MS,Coahoma,Democrat,Hillary Clinton,0.823,13.3,22.6,76.6,53.9,26407,47.3
27,27,Mississippi,MS,Coahoma,Democrat,Bernie Sanders,0.158,13.3,22.6,76.6,53.9,26407,47.3
28,28,Mississippi,MS,Copiah,Democrat,Hillary Clinton,0.882,15.4,44.9,79.6,51.6,35421,37.9
29,29,Mississippi,MS,Copiah,Democrat,Bernie Sanders,0.107,15.4,44.9,79.6,51.6,35421,37.9
30,30,Mississippi,MS,Covington,Democrat,Hillary Clinton,0.882,17.0,61.2,76.5,51.1,33381,47.3
31,31,Mississippi,MS,Covington,Democrat,Bernie Sanders,0.107,17.0,61.2,76.5,51.1,33381,47.3
32,32,Mississippi,MS,Forrest,Democrat,Hillary Clinton,0.731,12.7,57.5,83.8,52.2,36726,160.7
33,33,Mississippi,MS,Forrest,Democrat,Bernie Sanders,0.261,12.7,57.5,83.8,52.2,36726,160.7
34,34,Mississippi,MS,Franklin,Democrat,Hillary Clinton,0.841,17.8,62.7,81.1,51.2,32372,14.4
35,35,Mississippi,MS,Franklin,Democrat,Bernie Sanders,0.14400000000000002,17.8,62.7,81.1,51.2,32372,14.4
36,36,Mississippi,MS,George,Democrat,Hillary Clinton,0.721,14.5,87.8,83.8,49.5,43958,47.2
37,37,Mississippi,MS,George,Democrat,Bernie Sanders,0.252,14.5,87.8,83.8,49.5,43958,47.2
38,38,Mississippi,MS,Greene,Democrat,Hillary Clinton,0.84,12.9,70.6,75.7,40.5,36888,20.2
39,39,Mississippi,MS,Greene,Democrat,Bernie Sanders,0.13699999999999998,12.9,70.6,75.7,40.5,36888,20.2
40,40,Mississippi,MS,Grenada,Democrat,Hillary Clinton,0.86,16.6,55.2,78.4,52.7,34129,51.9
41,41,Mississippi,MS,Grenada,Democrat,Bernie Sanders,0.129,16.6,55.2,78.4,52.7,34129,51.9
42,42,Mississippi,MS,Hancock,Democrat,Hillary Clinton,0.62,17.3,84.7,85.4,50.9,44522,92.7
43,43,Mississippi,MS,Hancock,Democrat,Bernie Sanders,0.368,17.3,84.7,85.4,50.9,44522,92.7
44,44,Mississippi,MS,Harrison,Democrat,Hillary Clinton,0.743,13.2,65.3,85.6,50.4,43124,326.0
45,45,Mississippi,MS,Harrison,Democrat,Bernie Sanders,0.25,13.2,65.3,85.6,50.4,43124,326.0
46,46,Mississippi,MS,Hinds,Democrat,Hillary Clinton,0.841,12.1,26.2,85.1,53.2,37626,282.0
47,47,Mississippi,MS,Hinds,Democrat,Bernie Sanders,0.153,12.1,26.2,85.1,53.2,37626,282.0
48,48,Mississippi,MS,Holmes,Democrat,Hillary Clinton,0.929,13.5,16.4,71.4,52.2,22325,25.4
49,49,Mississippi,MS,Holmes,Democrat,Bernie Sanders,0.065,13.5,16.4,71.4,52.2,22325,25.4
50,50,Mississippi,MS,Humphreys,Democrat,Hillary Clinton,0.9420000000000001,14.2,22.0,64.1,52.9,23600,22.4
51,51,Mississippi,MS,Humphreys,Democrat,Bernie Sanders,0.044000000000000004,14.2,22.0,64.1,52.9,23600,22.4
52,52,Mississippi,MS,Issaquena,Democrat,Hillary Clinton,0.884,13.7,34.4,56.4,40.6,24767,3.4
53,53,Mississippi,MS,Issaquena,Democrat,Bernie Sanders,0.10099999999999999,13.7,34.4,56.4,40.6,24767,3.4
54,54,Mississippi,MS,Itawamba,Democrat,Hillary Clinton,0.6920000000000001,17.4,90.7,76.7,50.9,36073,43.9
55,55,Mississippi,MS,Itawamba,Democrat,Bernie Sanders,0.27699999999999997,17.4,90.7,76.7,50.9,36073,43.9
56,56,Mississippi,MS,Jackson,Democrat,Hillary Clinton,0.7609999999999999,14.2,68.5,86.3,50.9,48943,193.2
57,57,Mississippi,MS,Jackson,Democrat,Bernie Sanders,0.22899999999999998,14.2,68.5,86.3,50.9,48943,193.2
58,58,Mississippi,MS,Jasper,Democrat,Hillary Clinton,0.8959999999999999,18.0,45.6,76.6,51.3,31170,25.2
59,59,Mississippi,MS,Jasper,Democrat,Bernie Sanders,0.092,18.0,45.6,76.6,51.3,31170,25.2
60,60,Mississippi,MS,Jefferson,Democrat,Hillary Clinton,0.89,13.9,14.0,79.7,50.2,26028,14.9
61,61,Mississippi,MS,Jefferson,Democrat,Hillary Clinton,0.89,19.3,37.9,78.0,52.4,27186,30.6
62,62,Mississippi,MS,Jefferson,Democrat,Bernie Sanders,0.10099999999999999,13.9,14.0,79.7,50.2,26028,14.9
63,63,Mississippi,MS,Jefferson,Democrat,Bernie Sanders,0.10099999999999999,19.3,37.9,78.0,52.4,27186,30.6
64,64,Mississippi,MS,Jones,Democrat,Hillary Clinton,0.835,15.5,65.1,78.7,51.4,38074,97.5
65,65,Mississippi,MS,Jones,Democrat,Bernie Sanders,0.159,15.5,65.1,78.7,51.4,38074,97.5
66,66,Mississippi,MS,Kemper,Democrat,Hillary Clinton,0.892,17.2,34.7,75.9,49.8,29003,13.6
67,67,Mississippi,MS,Kemper,Democrat,Bernie Sanders,0.094,17.2,34.7,75.9,49.8,29003,13.6
68,68,Mississippi,MS,Lafayette,Democrat,Hillary Clinton,0.643,11.3,70.2,86.3,51.2,43328,75.0
69,69,Mississippi,MS,Lafayette,Democrat,Bernie Sanders,0.35,11.3,70.2,86.3,51.2,43328,75.0
70,70,Mississippi,MS,Lamar,Democrat,Hillary Clinton,0.725,11.6,74.4,90.3,51.8,51154,112.0
71,71,Mississippi,MS,Lamar,Democrat,Bernie Sanders,0.27,11.6,74.4,90.3,51.8,51154,112.0
72,72,Mississippi,MS,Lauderdale,Democrat,Hillary Clinton,0.835,15.1,53.2,84.1,51.6,36203,114.1
73,73,Mississippi,MS,Lauderdale,Democrat,Bernie Sanders,0.156,15.1,53.2,84.1,51.6,36203,114.1
74,74,Mississippi,MS,Lawrence,Democrat,Hillary Clinton,0.85,16.2,65.6,82.3,51.0,38393,30.0
75,75,Mississippi,MS,Lawrence,Democrat,Bernie Sanders,0.13699999999999998,16.2,65.6,82.3,51.0,38393,30.0
76,76,Mississippi,MS,Leake,Democrat,Hillary Clinton,0.8540000000000001,14.4,47.7,74.9,47.9,32521,40.8
77,77,Mississippi,MS,Leake,Democrat,Bernie Sanders,0.138,14.4,47.7,74.9,47.9,32521,40.8
78,78,Mississippi,MS,Lee,Democrat,Hillary Clinton,0.769,14.3,66.9,82.9,52.2,42074,184.3
79,79,Mississippi,MS,Lee,Democrat,Bernie Sanders,0.225,14.3,66.9,82.9,52.2,42074,184.3
