,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,North Carolina,NC,Alamance,Democrat,Hillary Clinton,0.537,16.1,65.7,83.0,52.3,43043,356.5
1,1,North Carolina,NC,Alamance,Democrat,Bernie Sanders,0.419,16.1,65.7,83.0,52.3,43043,356.5
2,2,North Carolina,NC,Alexander,Democrat,Hillary Clinton,0.45799999999999996,18.9,87.3,79.3,49.2,40637,143.1
3,3,North Carolina,NC,Alexander,Democrat,Bernie Sanders,0.44799999999999995,18.9,87.3,79.3,49.2,40637,143.1
4,4,North Carolina,NC,Alleghany,Democrat,Bernie Sanders,0.44799999999999995,24.5,87.0,79.4,50.3,35170,47.5
5,5,North Carolina,NC,Alleghany,Democrat,Hillary Clinton,0.442,24.5,87.0,79.4,50.3,35170,47.5
6,6,North Carolina,NC,Anson,Democrat,Hillary Clinton,0.6609999999999999,16.4,45.5,76.3,48.2,33870,50.7
7,7,North Carolina,NC,Anson,Democrat,Bernie Sanders,0.262,16.4,45.5,76.3,48.2,33870,50.7
8,8,North Carolina,NC,Ashe,Democrat,Hillary Clinton,0.46399999999999997,23.6,92.4,81.4,50.4,35951,64.0
9,9,North Carolina,NC,Ashe,Democrat,Bernie Sanders,0.45899999999999996,23.6,92.4,81.4,50.4,35951,64.0
10,10,North Carolina,NC,Avery,Democrat,Bernie Sanders,0.539,20.3,89.2,81.5,45.5,36969,72.0
11,11,North Carolina,NC,Avery,Democrat,Hillary Clinton,0.414,20.3,89.2,81.5,45.5,36969,72.0
12,12,North Carolina,NC,Beaufort,Democrat,Hillary Clinton,0.556,21.6,66.0,81.7,51.9,40429,57.7
13,13,North Carolina,NC,Beaufort,Democrat,Bernie Sanders,0.349,21.6,66.0,81.7,51.9,40429,57.7
14,14,North Carolina,NC,Bertie,Democrat,Hillary Clinton,0.695,19.8,35.2,72.6,49.9,30768,30.4
15,15,North Carolina,NC,Bertie,Democrat,Bernie Sanders,0.254,19.8,35.2,72.6,49.9,30768,30.4
16,16,North Carolina,NC,Bladen,Democrat,Hillary Clinton,0.596,18.7,54.6,74.7,51.8,30164,40.2
17,17,North Carolina,NC,Bladen,Democrat,Bernie Sanders,0.264,18.7,54.6,74.7,51.8,30164,40.2
18,18,North Carolina,NC,Brunswick,Democrat,Hillary Clinton,0.601,27.0,81.4,86.3,51.4,46438,126.8
19,19,North Carolina,NC,Brunswick,Democrat,Bernie Sanders,0.355,27.0,81.4,86.3,51.4,46438,126.8
20,20,North Carolina,NC,Buncombe,Democrat,Bernie Sanders,0.621,18.1,83.7,89.0,52.0,44713,362.9
21,21,North Carolina,NC,Buncombe,Democrat,Hillary Clinton,0.354,18.1,83.7,89.0,52.0,44713,362.9
22,22,North Carolina,NC,Burke,Democrat,Hillary Clinton,0.461,18.4,82.1,76.7,50.1,37263,179.3
23,23,North Carolina,NC,Burke,Democrat,Bernie Sanders,0.45399999999999996,18.4,82.1,76.7,50.1,37263,179.3
24,24,North Carolina,NC,Cabarrus,Democrat,Hillary Clinton,0.517,12.5,69.0,86.4,51.2,53551,492.1
25,25,North Carolina,NC,Cabarrus,Democrat,Bernie Sanders,0.44299999999999995,12.5,69.0,86.4,51.2,53551,492.1
26,26,North Carolina,NC,Caldwell,Democrat,Hillary Clinton,0.47,17.8,88.0,75.7,50.6,34357,176.1
27,27,North Carolina,NC,Caldwell,Democrat,Bernie Sanders,0.45899999999999996,17.8,88.0,75.7,50.6,34357,176.1
28,28,North Carolina,NC,Camden,Democrat,Hillary Clinton,0.542,14.9,80.1,86.3,49.9,56607,41.5
29,29,North Carolina,NC,Camden,Democrat,Bernie Sanders,0.345,14.9,80.1,86.3,49.9,56607,41.5
30,30,North Carolina,NC,Carteret,Democrat,Hillary Clinton,0.485,21.8,86.2,88.3,50.7,46534,131.3
31,31,North Carolina,NC,Carteret,Democrat,Bernie Sanders,0.444,21.8,86.2,88.3,50.7,46534,131.3
32,32,North Carolina,NC,Caswell,Democrat,Hillary Clinton,0.598,19.6,61.2,73.2,49.2,35315,55.8
33,33,North Carolina,NC,Caswell,Democrat,Bernie Sanders,0.311,19.6,61.2,73.2,49.2,35315,55.8
