,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Ohio,OH,Adams,Democrat,Hillary Clinton,0.568,16.6,96.6,76.7,50.7,35678,48.9
1,1,Ohio,OH,Adams,Democrat,Bernie Sanders,0.413,16.6,96.6,76.7,50.7,35678,48.9
2,2,Ohio,OH,Allen,Democrat,Hillary Clinton,0.5660000000000001,15.9,81.5,88.4,49.6,42823,264.2
3,3,Ohio,OH,Allen,Democrat,Bernie Sanders,0.42100000000000004,15.9,81.5,88.4,49.6,42823,264.2
4,4,Ohio,OH,Ashland,Democrat,Bernie Sanders,0.495,17.3,96.0,87.1,51.0,46548,125.6
5,5,Ohio,OH,Ashland,Democrat,Hillary Clinton,0.491,17.3,96.0,87.1,51.0,46548,125.6
6,6,Ohio,OH,Ashtabula,Democrat,Hillary Clinton,0.5489999999999999,17.4,90.1,85.1,49.7,40516,144.6
7,7,Ohio,OH,Ashtabula,Democrat,Bernie Sanders,0.439,17.4,90.1,85.1,49.7,40516,144.6
8,8,Ohio,OH,Athens,Democrat,Bernie Sanders,0.612,11.4,89.8,89.4,50.1,33823,128.6
9,9,Ohio,OH,Athens,Democrat,Hillary Clinton,0.382,11.4,89.8,89.4,50.1,33823,128.6
10,10,Ohio,OH,Auglaize,Democrat,Hillary Clinton,0.51,17.0,96.4,91.4,50.4,52239,114.5
11,11,Ohio,OH,Auglaize,Democrat,Bernie Sanders,0.47100000000000003,17.0,96.4,91.4,50.4,52239,114.5
12,12,Ohio,OH,Belmont,Democrat,Hillary Clinton,0.531,18.9,93.0,87.7,49.0,41534,132.3
13,13,Ohio,OH,Belmont,Democrat,Bernie Sanders,0.435,18.9,93.0,87.7,49.0,41534,132.3
14,14,Ohio,OH,Brown,Democrat,Hillary Clinton,0.583,16.7,96.6,81.5,50.4,44341,91.5
15,15,Ohio,OH,Brown,Democrat,Bernie Sanders,0.39799999999999996,16.7,96.6,81.5,50.4,44341,91.5
16,16,Ohio,OH,Butler,Democrat,Hillary Clinton,0.534,13.2,82.7,88.9,51.0,56610,788.2
17,17,Ohio,OH,Butler,Democrat,Bernie Sanders,0.46,13.2,82.7,88.9,51.0,56610,788.2
18,18,Ohio,OH,Carroll,Democrat,Hillary Clinton,0.514,19.3,96.5,85.1,49.8,43779,73.1
19,19,Ohio,OH,Carroll,Democrat,Bernie Sanders,0.462,19.3,96.5,85.1,49.8,43779,73.1
20,20,Ohio,OH,Champaign,Democrat,Hillary Clinton,0.519,16.6,93.5,87.4,50.2,49157,93.5
21,21,Ohio,OH,Champaign,Democrat,Bernie Sanders,0.466,16.6,93.5,87.4,50.2,49157,93.5
22,22,Ohio,OH,Clark,Democrat,Hillary Clinton,0.5870000000000001,17.9,84.6,86.1,51.5,43136,348.0
23,23,Ohio,OH,Clark,Democrat,Bernie Sanders,0.405,17.9,84.6,86.1,51.5,43136,348.0
24,24,Ohio,OH,Clermont,Democrat,Bernie Sanders,0.5,14.0,94.2,88.3,50.7,60365,436.5
25,25,Ohio,OH,Clermont,Democrat,Hillary Clinton,0.494,14.0,94.2,88.3,50.7,60365,436.5
26,26,Ohio,OH,Clinton,Democrat,Bernie Sanders,0.503,15.2,93.5,87.7,50.6,46048,102.9
27,27,Ohio,OH,Clinton,Democrat,Hillary Clinton,0.485,15.2,93.5,87.7,50.6,46048,102.9
28,28,Ohio,OH,Columbiana,Democrat,Hillary Clinton,0.526,18.3,94.4,86.5,49.6,42300,202.7
29,29,Ohio,OH,Columbiana,Democrat,Bernie Sanders,0.45799999999999996,18.3,94.4,86.5,49.6,42300,202.7
30,30,Ohio,OH,Coshocton,Democrat,Hillary Clinton,0.536,17.9,96.2,84.9,50.5,41274,65.4
31,31,Ohio,OH,Coshocton,Democrat,Bernie Sanders,0.445,17.9,96.2,84.9,50.5,41274,65.4
32,32,Ohio,OH,Crawford,Democrat,Hillary Clinton,0.514,19.5,95.9,86.8,51.3,40783,109.0
33,33,Ohio,OH,Crawford,Democrat,Bernie Sanders,0.436,19.5,95.9,86.8,51.3,40783,109.0
34,34,Ohio,OH,Cuyahoga,Democrat,Hillary Clinton,0.632,16.4,60.2,87.5,52.4,43804,2800.0
35,35,Ohio,OH,Cuyahoga,Democrat,Bernie Sanders,0.363,16.4,60.2,87.5,52.4,43804,2800.0
36,36,Ohio,OH,Darke,Democrat,Hillary Clinton,0.542,18.6,96.3,87.0,50.8,43425,88.5
37,37,Ohio,OH,Darke,Democrat,Bernie Sanders,0.434,18.6,96.3,87.0,50.8,43425,88.5
38,38,Ohio,OH,Defiance,Democrat,Hillary Clinton,0.506,16.8,86.7,88.4,50.6,47593,94.9
39,39,Ohio,OH,Defiance,Democrat,Bernie Sanders,0.48200000000000004,16.8,86.7,88.4,50.6,47593,94.9
40,40,Ohio,OH,Delaware,Democrat,Hillary Clinton,0.579,11.5,86.9,96.0,50.4,89757,393.2
41,41,Ohio,OH,Delaware,Democrat,Bernie Sanders,0.418,11.5,86.9,96.0,50.4,89757,393.2
42,42,Ohio,OH,Erie,Democrat,Hillary Clinton,0.5529999999999999,19.7,84.0,89.3,51.2,46498,306.4
43,43,Ohio,OH,Erie,Democrat,Bernie Sanders,0.436,19.7,84.0,89.3,51.2,46498,306.4
44,44,Ohio,OH,Fairfield,Democrat,Hillary Clinton,0.5529999999999999,14.4,87.6,91.5,50.2,58786,289.8
45,45,Ohio,OH,Fairfield,Democrat,Bernie Sanders,0.43799999999999994,14.4,87.6,91.5,50.2,58786,289.8
