,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Oklahoma,OK,Adair,Democrat,Bernie Sanders,0.5579999999999999,14.5,41.9,77.4,49.7,32556,39.6
1,1,Oklahoma,OK,Adair,Democrat,Hillary Clinton,0.33399999999999996,14.5,41.9,77.4,49.7,32556,39.6
2,2,Oklahoma,OK,Alfalfa,Democrat,Bernie Sanders,0.581,17.8,84.7,86.1,39.9,44811,6.5
3,3,Oklahoma,OK,Alfalfa,Democrat,Hillary Clinton,0.28,17.8,84.7,86.1,39.9,44811,6.5
4,4,Oklahoma,OK,Atoka,Democrat,Bernie Sanders,0.5539999999999999,18.0,72.0,83.1,47.7,37012,14.5
5,5,Oklahoma,OK,Atoka,Democrat,Hillary Clinton,0.284,18.0,72.0,83.1,47.7,37012,14.5
6,6,Oklahoma,OK,Beaver,Democrat,Bernie Sanders,0.522,17.2,73.3,83.8,50.0,51422,3.1
7,7,Oklahoma,OK,Beaver,Democrat,Hillary Clinton,0.289,17.2,73.3,83.8,50.0,51422,3.1
8,8,Oklahoma,OK,Beckham,Democrat,Bernie Sanders,0.5539999999999999,12.3,75.9,82.0,46.5,48989,24.5
9,9,Oklahoma,OK,Beckham,Democrat,Hillary Clinton,0.312,12.3,75.9,82.0,46.5,48989,24.5
10,10,Oklahoma,OK,Blaine,Democrat,Bernie Sanders,0.518,17.8,74.2,82.7,50.2,44206,12.9
11,11,Oklahoma,OK,Blaine,Democrat,Hillary Clinton,0.373,17.8,74.2,82.7,50.2,44206,12.9
12,12,Oklahoma,OK,Bryan,Democrat,Bernie Sanders,0.568,16.9,72.4,83.0,51.3,38897,46.9
13,13,Oklahoma,OK,Bryan,Democrat,Hillary Clinton,0.312,16.9,72.4,83.0,51.3,38897,46.9
14,14,Oklahoma,OK,Caddo,Democrat,Bernie Sanders,0.53,15.6,58.3,83.2,48.2,39267,23.2
15,15,Oklahoma,OK,Caddo,Democrat,Hillary Clinton,0.364,15.6,58.3,83.2,48.2,39267,23.2
16,16,Oklahoma,OK,Canadian,Democrat,Bernie Sanders,0.563,12.0,77.7,91.5,50.5,63629,128.9
17,17,Oklahoma,OK,Canadian,Democrat,Hillary Clinton,0.384,12.0,77.7,91.5,50.5,63629,128.9
18,18,Oklahoma,OK,Carter,Democrat,Bernie Sanders,0.55,15.6,71.0,85.7,51.3,41401,57.8
19,19,Oklahoma,OK,Carter,Democrat,Hillary Clinton,0.32299999999999995,15.6,71.0,85.7,51.3,41401,57.8
20,20,Oklahoma,OK,Cherokee,Democrat,Bernie Sanders,0.5539999999999999,15.1,49.2,85.1,50.8,37260,62.7
21,21,Oklahoma,OK,Cherokee,Democrat,Hillary Clinton,0.387,15.1,49.2,85.1,50.8,37260,62.7
22,22,Oklahoma,OK,Choctaw,Democrat,Bernie Sanders,0.564,19.4,61.9,80.5,51.4,30201,19.7
