,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,South Carolina,SC,Abbeville,Democrat,Hillary Clinton,0.818,19.4,68.8,76.8,51.5,35947,51.8
1,1,South Carolina,SC,Abbeville,Democrat,Bernie Sanders,0.17,19.4,68.8,76.8,51.5,35947,51.8
2,2,South Carolina,SC,Aiken,Democrat,Hillary Clinton,0.7020000000000001,17.5,67.0,84.8,51.5,44509,149.5
3,3,South Carolina,SC,Aiken,Democrat,Bernie Sanders,0.293,17.5,67.0,84.8,51.5,44509,149.5
4,4,South Carolina,SC,Allendale,Democrat,Hillary Clinton,0.9079999999999999,16.3,23.3,71.9,46.1,25252,25.5
5,5,South Carolina,SC,Allendale,Democrat,Bernie Sanders,0.084,16.3,23.3,71.9,46.1,25252,25.5
6,6,South Carolina,SC,Anderson,Democrat,Hillary Clinton,0.669,17.0,77.7,81.7,51.7,41579,261.6
7,7,South Carolina,SC,Anderson,Democrat,Bernie Sanders,0.324,17.0,77.7,81.7,51.7,41579,261.6
8,8,South Carolina,SC,Bamberg,Democrat,Hillary Clinton,0.883,18.3,35.8,75.5,51.8,31483,40.6
9,9,South Carolina,SC,Bamberg,Democrat,Bernie Sanders,0.105,18.3,35.8,75.5,51.8,31483,40.6
10,10,South Carolina,SC,Barnwell,Democrat,Hillary Clinton,0.8740000000000001,15.9,51.2,79.7,52.3,35231,41.2
11,11,South Carolina,SC,Barnwell,Democrat,Bernie Sanders,0.11699999999999999,15.9,51.2,79.7,52.3,35231,41.2
12,12,South Carolina,SC,Beaufort,Democrat,Hillary Clinton,0.733,24.1,67.1,91.3,50.9,57316,281.5
13,13,South Carolina,SC,Beaufort,Democrat,Bernie Sanders,0.263,24.1,67.1,91.3,50.9,57316,281.5
14,14,South Carolina,SC,Berkeley,Democrat,Hillary Clinton,0.72,12.3,63.9,86.7,50.2,52427,161.8
15,15,South Carolina,SC,Berkeley,Democrat,Bernie Sanders,0.272,12.3,63.9,86.7,50.2,52427,161.8
16,16,South Carolina,SC,Calhoun,Democrat,Hillary Clinton,0.861,19.7,53.5,82.8,51.3,40704,39.8
17,17,South Carolina,SC,Calhoun,Democrat,Bernie Sanders,0.135,19.7,53.5,82.8,51.3,40704,39.8
18,18,South Carolina,SC,Charleston,Democrat,Hillary Clinton,0.66,14.5,63.4,88.3,51.6,50792,382.3
19,19,South Carolina,SC,Charleston,Democrat,Bernie Sanders,0.33399999999999996,14.5,63.4,88.3,51.6,50792,382.3
20,20,South Carolina,SC,Cherokee,Democrat,Hillary Clinton,0.779,15.2,73.2,75.0,51.5,34202,140.9
21,21,South Carolina,SC,Cherokee,Democrat,Bernie Sanders,0.214,15.2,73.2,75.0,51.5,34202,140.9
22,22,South Carolina,SC,Chester,Democrat,Hillary Clinton,0.7959999999999999,16.7,59.0,78.0,51.5,33103,57.1
23,23,South Carolina,SC,Chester,Democrat,Bernie Sanders,0.2,16.7,59.0,78.0,51.5,33103,57.1
24,24,South Carolina,SC,Chesterfield,Democrat,Hillary Clinton,0.828,16.0,61.3,74.9,51.3,31252,58.5
25,25,South Carolina,SC,Chesterfield,Democrat,Bernie Sanders,0.16699999999999998,16.0,61.3,74.9,51.3,31252,58.5
26,26,South Carolina,SC,Clarendon,Democrat,Hillary Clinton,0.9079999999999999,19.8,47.3,77.7,50.7,31410,57.6
27,27,South Carolina,SC,Clarendon,Democrat,Bernie Sanders,0.086,19.8,47.3,77.7,50.7,31410,57.6
28,28,South Carolina,SC,Colleton,Democrat,Hillary Clinton,0.825,18.6,56.5,78.8,52.1,33233,36.8
29,29,South Carolina,SC,Colleton,Democrat,Bernie Sanders,0.16399999999999998,18.6,56.5,78.8,52.1,33233,36.8
30,30,South Carolina,SC,Darlington,Democrat,Hillary Clinton,0.8190000000000001,16.5,55.3,79.2,52.8,36323,122.4
31,31,South Carolina,SC,Darlington,Democrat,Bernie Sanders,0.177,16.5,55.3,79.2,52.8,36323,122.4
32,32,South Carolina,SC,Dillon,Democrat,Hillary Clinton,0.841,15.0,46.8,70.6,52.7,28817,79.2
33,33,South Carolina,SC,Dillon,Democrat,Bernie Sanders,0.152,15.0,46.8,70.6,52.7,28817,79.2
34,34,South Carolina,SC,Dorchester,Democrat,Hillary Clinton,0.7020000000000001,11.7,64.9,89.4,51.2,53857,238.2
35,35,South Carolina,SC,Dorchester,Democrat,Bernie Sanders,0.292,11.7,64.9,89.4,51.2,53857,238.2
36,36,South Carolina,SC,Edgefield,Democrat,Hillary Clinton,0.818,15.9,56.2,81.3,45.9,43861,53.9
37,37,South Carolina,SC,Edgefield,Democrat,Bernie Sanders,0.16699999999999998,15.9,56.2,81.3,45.9,43861,53.9
38,38,South Carolina,SC,Fairfield,Democrat,Hillary Clinton,0.8740000000000001,18.0,37.8,81.4,52.2,36120,34.9
39,39,South Carolina,SC,Fairfield,Democrat,Bernie Sanders,0.11800000000000001,18.0,37.8,81.4,52.2,36120,34.9
40,40,South Carolina,SC,Florence,Democrat,Hillary Clinton,0.78,15.0,52.9,82.6,53.2,41910,171.1
41,41,South Carolina,SC,Florence,Democrat,Bernie Sanders,0.214,15.0,52.9,82.6,53.2,41910,171.1
42,42,South Carolina,SC,Georgetown,Democrat,Hillary Clinton,0.778,24.1,63.0,84.5,52.4,40131,73.9
43,43,South Carolina,SC,Georgetown,Democrat,Bernie Sanders,0.212,24.1,63.0,84.5,52.4,40131,73.9
44,44,South Carolina,SC,Greenville,Democrat,Hillary Clinton,0.6409999999999999,14.3,69.3,85.7,51.4,49022,574.7
45,45,South Carolina,SC,Greenville,Democrat,Bernie Sanders,0.355,14.3,69.3,85.7,51.4,49022,574.7
46,46,South Carolina,SC,Greenwood,Democrat,Hillary Clinton,0.774,17.1,60.4,80.4,53.2,36540,153.2
47,47,South Carolina,SC,Greenwood,Democrat,Bernie Sanders,0.212,17.1,60.4,80.4,53.2,36540,153.2
48,48,South Carolina,SC,Hampton,Democrat,Hillary Clinton,0.88,15.8,41.2,75.8,48.4,34233,37.7
49,49,South Carolina,SC,Hampton,Democrat,Bernie Sanders,0.11,15.8,41.2,75.8,48.4,34233,37.7
50,50,South Carolina,SC,Horry,Democrat,Hillary Clinton,0.672,20.5,77.2,87.7,51.5,42431,237.5
51,51,South Carolina,SC,Horry,Democrat,Bernie Sanders,0.324,20.5,77.2,87.7,51.5,42431,237.5
52,52,South Carolina,SC,Jasper,Democrat,Hillary Clinton,0.851,15.4,41.0,78.8,48.4,36413,37.8
53,53,South Carolina,SC,Jasper,Democrat,Bernie Sanders,0.138,15.4,41.0,78.8,48.4,36413,37.8
54,54,South Carolina,SC,Kershaw,Democrat,Hillary Clinton,0.7709999999999999,16.4,68.7,84.9,51.5,43765,84.9
55,55,South Carolina,SC,Kershaw,Democrat,Bernie Sanders,0.22399999999999998,16.4,68.7,84.9,51.5,43765,84.9
56,56,South Carolina,SC,Lancaster,Democrat,Hillary Clinton,0.73,18.8,70.2,82.3,50.9,42217,139.6
57,57,South Carolina,SC,Lancaster,Democrat,Bernie Sanders,0.266,18.8,70.2,82.3,50.9,42217,139.6
58,58,South Carolina,SC,Laurens,Democrat,Hillary Clinton,0.784,16.7,68.3,78.2,51.5,37383,93.2
59,59,South Carolina,SC,Laurens,Democrat,Bernie Sanders,0.212,16.7,68.3,78.2,51.5,37383,93.2
60,60,South Carolina,SC,Lee,Democrat,Hillary Clinton,0.8759999999999999,16.1,33.3,72.8,47.8,27373,46.9
61,61,South Carolina,SC,Lee,Democrat,Bernie Sanders,0.114,16.1,33.3,72.8,47.8,27373,46.9
62,62,South Carolina,SC,Lexington,Democrat,Hillary Clinton,0.609,14.2,75.7,88.4,51.1,54061,375.4
63,63,South Carolina,SC,Lexington,Democrat,Bernie Sanders,0.386,14.2,75.7,88.4,51.1,54061,375.4
64,64,South Carolina,SC,Marion,Democrat,Hillary Clinton,0.8540000000000001,17.1,39.2,81.8,53.8,29149,67.6
65,65,South Carolina,SC,Marion,Democrat,Bernie Sanders,0.14,17.1,39.2,81.8,53.8,29149,67.6
66,66,South Carolina,SC,Marlboro,Democrat,Hillary Clinton,0.89,15.2,39.9,69.9,46.8,28297,60.3
67,67,South Carolina,SC,Marlboro,Democrat,Bernie Sanders,0.105,15.2,39.9,69.9,46.8,28297,60.3
68,68,South Carolina,SC,McCormick,Democrat,Hillary Clinton,0.851,29.8,48.7,78.8,44.9,40028,28.5
69,69,South Carolina,SC,McCormick,Democrat,Bernie Sanders,0.142,29.8,48.7,78.8,44.9,40028,28.5
70,70,South Carolina,SC,Newberry,Democrat,Hillary Clinton,0.81,18.0,60.0,76.9,51.4,41718,59.5
71,71,South Carolina,SC,Newberry,Democrat,Bernie Sanders,0.179,18.0,60.0,76.9,51.4,41718,59.5
72,72,South Carolina,SC,Oconee,Democrat,Hillary Clinton,0.596,21.6,85.2,83.1,50.5,41394,118.6
73,73,South Carolina,SC,Oconee,Democrat,Bernie Sanders,0.396,21.6,85.2,83.1,50.5,41394,118.6
74,74,South Carolina,SC,Orangeburg,Democrat,Hillary Clinton,0.887,17.1,33.6,79.3,53.1,34110,83.6
75,75,South Carolina,SC,Orangeburg,Democrat,Bernie Sanders,0.11,17.1,33.6,79.3,53.1,34110,83.6
76,76,South Carolina,SC,Pickens,Democrat,Hillary Clinton,0.555,15.2,86.4,82.2,50.2,41788,240.2
77,77,South Carolina,SC,Pickens,Democrat,Bernie Sanders,0.441,15.2,86.4,82.2,50.2,41788,240.2
78,78,South Carolina,SC,Richland,Democrat,Hillary Clinton,0.758,11.3,44.1,89.7,51.5,48359,507.9
79,79,South Carolina,SC,Richland,Democrat,Bernie Sanders,0.23800000000000002,11.3,44.1,89.7,51.5,48359,507.9
80,80,South Carolina,SC,Saluda,Democrat,Hillary Clinton,0.8370000000000001,18.3,58.0,76.8,49.6,38514,43.9
81,81,South Carolina,SC,Saluda,Democrat,Bernie Sanders,0.157,18.3,58.0,76.8,49.6,38514,43.9
82,82,South Carolina,SC,Spartanburg,Democrat,Hillary Clinton,0.703,15.1,69.0,82.2,51.5,42919,351.9
83,83,South Carolina,SC,Spartanburg,Democrat,Bernie Sanders,0.293,15.1,69.0,82.2,51.5,42919,351.9
84,84,South Carolina,SC,Sumter,Democrat,Hillary Clinton,0.866,14.5,46.4,82.3,51.8,41366,161.6
85,85,South Carolina,SC,Sumter,Democrat,Bernie Sanders,0.127,14.5,46.4,82.3,51.8,41366,161.6
86,86,South Carolina,SC,Union,Democrat,Hillary Clinton,0.8340000000000001,18.5,65.4,78.1,52.5,32556,56.3
87,87,South Carolina,SC,Union,Democrat,Bernie Sanders,0.16399999999999998,18.5,65.4,78.1,52.5,32556,56.3
88,88,South Carolina,SC,Williamsburg,Democrat,Hillary Clinton,0.885,17.9,31.5,77.6,51.5,25849,36.8
89,89,South Carolina,SC,Williamsburg,Democrat,Bernie Sanders,0.107,17.9,31.5,77.6,51.5,25849,36.8
90,90,South Carolina,SC,York,Democrat,Hillary Clinton,0.635,13.1,71.6,87.5,51.7,53740,332.2
91,91,South Carolina,SC,York,Democrat,Bernie Sanders,0.361,13.1,71.6,87.5,51.7,53740,332.2
92,0,South Carolina,SC,Abbeville,Republican,Donald Trump,0.369,19.4,68.8,76.8,51.5,35947,51.8
93,1,South Carolina,SC,Abbeville,Republican,Ted Cruz,0.239,19.4,68.8,76.8,51.5,35947,51.8
94,2,South Carolina,SC,Abbeville,Republican,Marco Rubio,0.20199999999999999,19.4,68.8,76.8,51.5,35947,51.8
95,3,South Carolina,SC,Abbeville,Republican,Ben Carson,0.083,19.4,68.8,76.8,51.5,35947,51.8
96,4,South Carolina,SC,Abbeville,Republican,Jeb Bush,0.064,19.4,68.8,76.8,51.5,35947,51.8
97,5,South Carolina,SC,Abbeville,Republican,John Kasich,0.043,19.4,68.8,76.8,51.5,35947,51.8
98,6,South Carolina,SC,Aiken,Republican,Donald Trump,0.316,17.5,67.0,84.8,51.5,44509,149.5
