,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
0,0,Virginia,VA,Albemarle,Democrat,Hillary Clinton,0.545,16.5,77.5,91.4,52.2,67725,137.3
1,1,Virginia,VA,Albemarle,Democrat,Bernie Sanders,0.45,16.5,77.5,91.4,52.2,67725,137.3
2,2,Virginia,VA,Alleghany,Democrat,Hillary Clinton,0.633,24.3,91.8,82.7,50.8,44848,36.5
3,3,Virginia,VA,Alleghany,Democrat,Bernie Sanders,0.36,24.3,91.8,82.7,50.8,44848,36.5
4,4,Virginia,VA,Amelia,Democrat,Hillary Clinton,0.7879999999999999,18.2,72.7,78.9,51.3,52885,35.7
5,5,Virginia,VA,Amelia,Democrat,Bernie Sanders,0.21,18.2,72.7,78.9,51.3,52885,35.7
6,6,Virginia,VA,Amherst,Democrat,Hillary Clinton,0.652,18.9,75.4,79.1,52.2,44945,68.3
7,7,Virginia,VA,Amherst,Democrat,Bernie Sanders,0.341,18.9,75.4,79.1,52.2,44945,68.3
8,8,Virginia,VA,Appomattox,Democrat,Hillary Clinton,0.67,19.1,76.6,82.2,51.5,50167,44.9
9,9,Virginia,VA,Appomattox,Democrat,Bernie Sanders,0.321,19.1,76.6,82.2,51.5,50167,44.9
10,10,Virginia,VA,Arlington,Democrat,Hillary Clinton,0.669,9.3,62.8,93.3,49.9,103208,7993.6
11,11,Virginia,VA,Arlington,Democrat,Bernie Sanders,0.32799999999999996,9.3,62.8,93.3,49.9,103208,7993.6
12,12,Virginia,VA,Augusta,Democrat,Bernie Sanders,0.514,19.4,91.5,84.2,49.4,52027,76.3
13,13,Virginia,VA,Augusta,Democrat,Hillary Clinton,0.48,19.4,91.5,84.2,49.4,52027,76.3
14,14,Virginia,VA,Bath,Democrat,Hillary Clinton,0.63,25.0,92.0,90.0,49.3,51365,8.9
15,15,Virginia,VA,Bath,Democrat,Bernie Sanders,0.366,25.0,92.0,90.0,49.3,51365,8.9
16,16,Virginia,VA,Bedford,Democrat,Hillary Clinton,0.565,19.4,88.3,87.6,50.7,57596,91.2
17,17,Virginia,VA,Bedford,Democrat,Hillary Clinton,0.565,0.0,0.0,86.3,0.0,35593,904.6
18,18,Virginia,VA,Bedford,Democrat,Bernie Sanders,0.429,19.4,88.3,87.6,50.7,57596,91.2
19,19,Virginia,VA,Bedford,Democrat,Bernie Sanders,0.429,0.0,0.0,86.3,0.0,35593,904.6
20,20,Virginia,VA,Bland,Democrat,Hillary Clinton,0.517,20.3,94.5,83.4,44.7,42139,19.1
21,21,Virginia,VA,Bland,Democrat,Bernie Sanders,0.47100000000000003,20.3,94.5,83.4,44.7,42139,19.1
22,22,Virginia,VA,Botetourt,Democrat,Hillary Clinton,0.557,19.9,93.1,90.2,50.6,65935,61.2
23,23,Virginia,VA,Botetourt,Democrat,Bernie Sanders,0.436,19.9,93.1,90.2,50.6,65935,61.2
24,24,Virginia,VA,Brunswick,Democrat,Hillary Clinton,0.897,19.2,41.5,71.3,47.6,36293,30.8
25,25,Virginia,VA,Brunswick,Democrat,Bernie Sanders,0.10099999999999999,19.2,41.5,71.3,47.6,36293,30.8
26,26,Virginia,VA,Buchanan,Democrat,Hillary Clinton,0.7040000000000001,19.4,95.7,68.2,49.1,29848,47.9
27,27,Virginia,VA,Buchanan,Democrat,Bernie Sanders,0.28300000000000003,19.4,95.7,68.2,49.1,29848,47.9
28,28,Virginia,VA,Buckingham,Democrat,Hillary Clinton,0.75,16.9,61.0,70.9,45.6,38648,29.6
29,29,Virginia,VA,Buckingham,Democrat,Bernie Sanders,0.24600000000000002,16.9,61.0,70.9,45.6,38648,29.6
30,30,Virginia,VA,Campbell,Democrat,Hillary Clinton,0.657,18.1,80.4,83.8,51.3,47162,108.8
31,31,Virginia,VA,Campbell,Democrat,Bernie Sanders,0.33799999999999997,18.1,80.4,83.8,51.3,47162,108.8
32,32,Virginia,VA,Caroline,Democrat,Hillary Clinton,0.743,15.1,63.8,80.9,50.9,57218,54.1
33,33,Virginia,VA,Caroline,Democrat,Bernie Sanders,0.25,15.1,63.8,80.9,50.9,57218,54.1
34,34,Virginia,VA,Carroll,Democrat,Hillary Clinton,0.5710000000000001,21.7,95.0,76.2,50.4,32853,63.3
35,35,Virginia,VA,Carroll,Democrat,Bernie Sanders,0.424,21.7,95.0,76.2,50.4,32853,63.3
36,36,Virginia,VA,Charlotte,Democrat,Hillary Clinton,0.7909999999999999,20.2,66.9,74.8,50.2,33015,26.5
37,37,Virginia,VA,Charlotte,Democrat,Bernie Sanders,0.20199999999999999,20.2,66.9,74.8,50.2,33015,26.5
38,38,Virginia,VA,Chesterfield,Democrat,Hillary Clinton,0.6609999999999999,12.8,63.4,90.1,51.8,72088,747.1
39,39,Virginia,VA,Chesterfield,Democrat,Bernie Sanders,0.335,12.8,63.4,90.1,51.8,72088,747.1
40,40,Virginia,VA,Clarke,Democrat,Hillary Clinton,0.514,18.1,87.0,89.0,50.0,77597,79.7
41,41,Virginia,VA,Clarke,Democrat,Bernie Sanders,0.47700000000000004,18.1,87.0,89.0,50.0,77597,79.7
42,42,Virginia,VA,Craig,Democrat,Hillary Clinton,0.511,21.1,97.7,89.7,49.9,47806,15.7
43,43,Virginia,VA,Craig,Democrat,Bernie Sanders,0.48,21.1,97.7,89.7,49.9,47806,15.7
44,44,Virginia,VA,Culpeper,Democrat,Hillary Clinton,0.547,13.9,71.4,84.3,49.7,64423,123.1
